,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
0,MASTER,ZGQ4j1cpUoPPS44At-ijRhDEwOnLyJi07wGONZAP8rjyLi0,cherish0220,57,160,139,False,False,False,False
1,MASTER,D8puUb1ZpHnRx5MRMxReicAo5LwMb9JyVei99cB8OSIAtNM,빚갚으면 은퇴함,280,205,167,False,False,False,True
2,MASTER,yRAQR58rzuZVsFnw3AieoKHMAtg6J36o8GvbJYPANnHEh0A,내게로 묻는 질문,0,386,335,False,False,True,True
3,MASTER,l2_WERMJZI8XaomtBHTkRhPb6xgpTl6JB75c8zSEhBzoIx0,Lemon seed,10,195,188,False,False,False,False
4,MASTER,HACyn5m-uvOfEjalWgDw7wLz5mmBCrJ7V6YSvhjnn308_D8,Ping999,0,168,142,False,False,True,False
5,MASTER,ZtnxY7DG9MkLXEzRubI6HnOwOONZc5GHp35Bo8QEYGmfAiA,동해 아빠,0,284,208,False,False,True,False
6,MASTER,M2Ei0dsYKk3lH9lZU0P7-j4zFiXfKUj-cW9LjoMKNNk3wsw,1V5 LOOK ME,263,381,352,False,False,True,False
7,MASTER,UZRkI_RpRI49Pw0Y-0NaumGtVq2E8Y6B-IOE-SNkO6fl-gQ,20170520ToT,246,647,649,False,False,True,True
8,MASTER,gZX1xJjJFBjJ3HPZfOZO0QWuLd5Cuyv-R8GDt_nBvs9v0GA,깨물이 드래곤,186,250,220,False,False,False,False
9,MASTER,WS63qFcU2ASpzH9yYWDC6YXcqc-Pf0BB8Fm0g4Ccvj3kW9c,Ukon,171,220,213,False,False,True,False
10,MASTER,F8uoS1me0bdf_EiR9O3MvXwLNR_LptULpO-rLal90sLzjkM,LINION,255,495,466,False,False,True,False
11,MASTER,csIPZLNV6VlsWpqo0b2UEXweX1G8Ast4o89_1i0EqRz5ZQ,오뉴월 상팔자,4,433,425,False,False,False,False
12,MASTER,mvmxuOI576h7lNTznL4QdrXBELm79FHHnb0g6QkakhbHcqs,Twitch 조우지,0,200,124,False,False,False,False
13,MASTER,nKhpgLqtV1FBdsmenbs5zrr11H4YuT9Czivma4D92xKekcE,DONT DIE U CARRY,166,571,509,False,False,False,False
14,MASTER,TNpjkJYQZDjLND_zPsglb4X_u_NiA1kOHgCnTpTLjfuBjY0,초심을잡아,0,374,347,False,False,True,False
15,MASTER,GdqUR8xp5zf_XNdltAZ6HyDPt5JcnHDSILSzVOLliaLZb4A,연세대표미드,12,646,637,False,False,False,False
16,MASTER,UyF9RQvE0VWQyZUNKjc6KcGAPeVJdpY0Y5OvTtG1d--FmOY,올라인올챔프부계,0,121,106,False,False,True,True
17,MASTER,PpAJ7U4F4FWv_ffggnr9EGn8SbMxpt-mJF6tNp1RjajyjSk,Shi Tong baby,26,378,374,False,False,False,False
18,MASTER,yqjFJFo7JZfFDU-Dmri4MjJNPDGQ47Ueuc-pnJdUbeJ0powB,saep,150,176,166,False,False,True,True
19,MASTER,KGpw9ih3XRFUCWYb2s11WZ_GbCvAO2yINQLi2jOcBRfFTxI,나오미소중,4,60,42,False,False,False,False
20,MASTER,0C3ye0iGW00TmqIdHubzv-DPgaYfRz1ZQeFnm2PNJPdY6Ss,pikapikaqiu,234,264,248,False,False,True,False
21,MASTER,BxMoQRKUFgyqNVf73eXNkLvrM4RZjNGMpJQh6qMUnEdoxWA,zwhzwhzwhzwhzwh,198,738,740,False,False,True,False
22,MASTER,nxbP79A2xD0F_oc-LJhCLP1_paxSVlt0Kmn7D-SKFRzfNgk,요들 망치 방패,0,408,402,False,False,True,False
23,MASTER,ZxZiJIXAeJzZ1SaSeUXjo7spJPYjoEPeiqwPR_7qbp4yqzo,무미건조하다,167,683,672,False,False,True,False
24,MASTER,5E1hNvintn46KsKXkDglwDeX1m7GT3giI1Fzp1H6haGKycw,SketchPlane,39,498,459,False,False,False,True
25,MASTER,nYhTJx2CFZYJgj-1lbyRrY30cMztMn_Zx5HxpB00CuwhXruu,내 용,188,98,35,False,False,False,False
26,MASTER,1I5ZHVAxcsw8LxFNMuKHNiymotc-rNKUP6oWYBpQjSU82nQ,poeo,110,935,962,False,False,True,False
27,MASTER,rFGtYd4HPC2RrQLRArN5eYfL8J30pKKK8g-h9s9xipe6q04,self assertion,102,416,399,False,False,False,False
28,MASTER,yyS7DZYuYISOVUx5MW1AL8TMAZn5eKhH8bWD5jBRZaji0Q,llllllililll,120,182,110,False,False,False,False
29,MASTER,TtdYMOAQs2KQexwqY1EdSMjbLxf65rvRIc9lMQoG3wDwdiY,My Treasure,287,226,199,False,False,True,False
30,MASTER,gfXGZqd5vB6SNvEO3q0Pj3fYe-xrqhFLyJt1uczYTqVUUg,sangyeaa,66,179,149,True,False,False,False
31,MASTER,nKMXIL1GAu1vBCbYVTTMLZXD261I7iMUOLo9JGjD6A7_wPY,벌꿀오소리식딜교,139,659,619,False,False,False,False
32,MASTER,vGVDJdvkK81PRkRdwqKpTHu1D2LMYs2PsoqGfsFfiRwiq6M,ADciooous,210,424,356,False,False,True,False
33,MASTER,uDGabd_XnBlVE8FtJedjd618nvhM96BnhggQqE6wSTmohg,틀탑라간,21,411,411,False,False,True,False
34,MASTER,Yi2_Z5tafANGsvT2kqRr-9xxhte5X5QGkZu_xeybqqM06to,zhazhaqqq,172,332,292,False,False,False,False
35,MASTER,4XvrLl3K5MkmyekT3qcXAc86GaqgDvoZqI4tomsdyM4geQ,CloudWeaver,142,283,259,False,False,False,False
36,MASTER,YbptXAHn11ksQEFaHt-shqpkh_7hKqs2DN75DRigTY5WWDY,  only love iu,0,261,184,False,False,False,False
37,MASTER,7S5vT2UahXc9AbowgQVw9AsEctEqhmZhFrg1kYfuxgpT4s4,콩알벌렝,73,146,139,False,False,True,False
38,MASTER,aRqcElLv-FaILRlSeZ09HYT1vJRo7PeLxFgzyP4MkBq9ktk,메이플 검마 격수,40,375,283,False,False,False,False
39,MASTER,Eve8XllMGR0HewrKn1fm2KFpPPYnnZ9YoqPp01ZOJh6iTg,패기치즈포도,261,366,329,False,False,True,False
40,MASTER,n-PaJzrVvTwj1ya-LKSCsEuKqcbA37UWvS870V5MC4vwKSo,SKT홧팅,106,72,46,False,False,False,False
41,MASTER,y8RgNLJYZPpTmHCCZ6XUDI2MiyjypuLa2iSu5f6QnuMskA,꽁 승 화,17,116,100,False,False,False,False
42,MASTER,gw-5DJF00ZXdWv2cPKweXpFD-A80vwSx01BXTsXYzK-BUhA,즐 야,18,534,496,False,False,True,False
43,MASTER,HJLV41ZrSW8S9DoCG_eDQ27aRPMYM9Tss7LjC_o4qtPKfg,뺙 끔,24,507,484,False,False,False,False
44,MASTER,M4TQUKSM4KjsK_pnNcLT7crWg8yyCzwoS_aDJJYaFLaXKQ,MaRioKaRt,0,399,363,False,False,True,False
45,MASTER,elg1kWWBQJP06uAO8LEwLOaabFS0HZXTD1hx3HIuK_zvJOc,deokdann,83,659,603,False,False,False,False
46,MASTER,SjIJzUY0gtUuMcuTcsu0aPckeG2gppW6i2CZwPtvZp9z_KM,inolf,72,284,206,True,False,False,False
47,MASTER,nyBW9WkCy4eno0kq2gN3HQ5lHSRl12fCdYHUwr4vt7dzbZI,chunan,134,220,198,True,False,False,False
48,MASTER,kAdWqSiuKsSskubyVaXjLtRtr_kkQLfnn9dpSdZdyq0vH94,Sry mb,91,72,50,False,False,False,False
49,MASTER,WuMhkkxhHjznFYYIW9CImJIUlr2BjEZ00ifP4MKpBPXD6g4,첫 혼돈,0,350,330,False,False,True,True
50,MASTER,L7oor66LihQNi75kO3xlPC2dQeKbyIsIImHkBXKCaqII610,IAMdesperate,168,688,665,False,False,False,False
51,MASTER,_7tQwqx3BMRfOomGFSqP7_w26Bh7S2hU7OpqNtPrKb-NfU8,윈드 서핑 돛도,7,413,336,False,False,False,False
52,MASTER,5qX_zHfLLKjmg7M50o-P8MAkR4_KfPaa-WTErE73GKgtruQ,Shadow Denis,214,347,333,True,False,False,False
53,MASTER,Ch4gAQnUsjLNrM0P6TAtrPVmy_UQ6JJNxUEBJkvtPI62ZEc,모여봐요안산의숲,7,101,86,False,False,False,False
54,MASTER,UhWVgLMKy64Z83d_ODGCerV8S0wPaRQZLttDUl_nRVLJh_U,Arrange,19,335,310,False,False,True,True
55,MASTER,dod_jStlbM2ZDTjid3X2yeYxwz9KDXVzX4aLe_taia2FodY,출처는 나,48,770,762,False,False,False,False
56,MASTER,fSKogLcMnbX_STOIYpf3Pcm95zBrS830HuBQQ7PBCroIyU4,duibuqiwodewenti,237,596,553,False,False,True,False
57,MASTER,FjMSSlnH4bktUvKCWSqyW59ix-Qgyj9BvSJZgN6EsbNxTA,페이지변경,12,403,380,False,False,True,True
58,MASTER,sleNVvIvoXGHSSLo9WM4qx8phoGaH24iMpRcg5_KY8rEE2A,눈이올거같아요,0,982,963,False,False,True,False
